"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","X1","IRLED","LED_R_LEFT","LED_R_RIGHT","EL_SHOCK_LEFT","EL_SHOCK_RIGHT","ODOR_A_LEFT","ODOR_A_RIGHT","ODOR_B_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","ONBOARD_LED","VIBRATOR","CLEAN_AIR","CLEAN_SDS","CLEAN_WATER","TEST_PIN","TARGETS","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
209.689,34.5,21.5,-20.5,-17.5,35.5,16.5,19.5,-34.5,-28.5,-19.5,41.5,-4.5,47.5,-31.5,34.5,-36.5,45.5,37.5,25.5,7.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
209.775,34.5,20.5,-22.5,-17.5,35.5,19.5,19.5,-34.5,-28.5,-19.5,41.5,-3.5,47.5,-33.5,36.5,-36.5,44.5,36.5,27.5,6.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
209.852,34.5,18.5,-23.5,-17.5,33.5,20.5,20.5,-34.5,-28.5,-20.5,41.5,-2.5,47.5,-34.5,38.5,-35.5,44.5,34.5,28.5,5.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
209.925,33.5,16.5,-25.5,-16.5,32.5,23.5,20.5,-34.5,-28.5,-20.5,41.5,0.5,47.5,-37.5,42.5,-34.5,43.5,32.5,30.5,3.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
210.043,32.5,14.5,-25.5,-15.5,30.5,25.5,21.5,-34.5,-28.5,-20.5,41.5,1.5,47.5,-39.5,44.5,-34.5,43.5,31.5,31.5,2.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
210.106,33.5,14.5,-25.5,-15.5,29.5,27.5,21.5,-34.5,-29.5,-20.5,41.5,2.5,47.5,-40.5,45.5,-33.5,43.5,31.5,32.5,1.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
210.172,33.5,13.5,-24.5,-14.5,27.5,29.5,21.5,-34.5,-30.5,-20.5,41.5,4.5,47.5,-41.5,45.5,-32.5,43.5,31.5,32.5,0.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
210.234,35.5,10.5,-22.5,-10.5,26.5,32.5,22.5,-34.5,-31.5,-21.5,41.5,8.5,47.5,-44.5,46.5,-31.5,41.5,29.5,32.5,-1.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
210.321,36.5,4.5,-20.5,-5.5,21.5,38.5,23.5,-34.5,-33.5,-19.5,41.5,13.5,46.5,-48.5,45.5,-31.5,38.5,23.5,37.5,-6.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
210.432,38.5,-0.5,-19.5,-0.5,19.5,43.5,23.5,-32.5,-37.5,-17.5,41.5,16.5,47.5,-49.5,46.5,-29.5,39.5,18.5,40.5,-9.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
210.55,42.5,-4.5,-17.5,4.5,14.5,41.5,23.5,-30.5,-41.5,-17.5,41.5,21.5,47.5,-53.5,46.5,-26.5,40.5,16.5,40.5,-9.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
210.64,41.5,-7.5,-15.5,8.5,10.5,40.5,23.5,-28.5,-43.5,-17.5,41.5,25.5,46.5,-54.5,46.5,-23.5,40.5,14.5,45.5,-9.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
210.717,41.5,-9.5,-12.5,12.5,7.5,40.5,31.5,-25.5,-47.5,-17.5,41.5,29.5,45.5,-57.5,46.5,-20.5,39.5,12.5,45.5,-9.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
210.788,41.5,-9.5,-12.5,15.5,3.5,40.5,31.5,-22.5,-50.5,-17.5,41.5,31.5,44.5,-60.5,46.5,-17.5,39.5,12.5,46.5,-17.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
210.857,41.5,-9.5,-12.5,18.5,-0.5,41.5,32.5,-19.5,-53.5,-17.5,41.5,35.5,41.5,-64.5,46.5,-12.5,40.5,12.5,45.5,-18.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
210.943,41.5,-14.5,-13.5,22.5,-6.5,43.5,32.5,-17.5,-53.5,-17.5,41.5,41.5,36.5,-69.5,46.5,-6.5,42.5,11.5,45.5,-22.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
211.066,41.5,-21.5,-6.5,29.5,-8.5,41.5,35.5,-8.5,-50.5,8.5,41.5,44.5,30.5,-69.5,46.5,-0.5,45.5,8.5,45.5,-25.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
211.234,41.5,-26.5,3.5,38.5,-8.5,41.5,39.5,-0.5,-50.5,5.5,41.5,45.5,26.5,-68.5,44.5,13.5,43.5,8.5,45.5,-29.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
211.438,41.5,-28.5,5.5,42.5,-14.5,41.5,40.5,3.5,-51.5,4.5,41.5,44.5,24.5,-68.5,43.5,17.5,44.5,0.5,45.5,-31.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
211.524,39.5,-31.5,5.5,44.5,-16.5,42.5,42.5,7.5,-51.5,0.5,41.5,45.5,22.5,-68.5,43.5,23.5,45.5,-2.5,46.5,-33.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
211.614,38.5,-35.5,4.5,44.5,-16.5,40.5,42.5,9.5,-51.5,-2.5,41.5,44.5,22.5,-68.5,43.5,27.5,46.5,-5.5,46.5,-34.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
211.695,36.5,-39.5,4.5,44.5,-18.5,40.5,41.5,12.5,-51.5,-2.5,41.5,44.5,19.5,-68.5,44.5,32.5,46.5,-6.5,46.5,-35.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
211.778,33.5,-42.5,5.5,43.5,-22.5,40.5,41.5,16.5,-51.5,-13.5,41.5,45.5,16.5,-67.5,46.5,36.5,45.5,-9.5,45.5,-37.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
211.86,32.5,-43.5,5.5,43.5,-23.5,39.5,41.5,17.5,-51.5,-15.5,-49.5,45.5,15.5,-67.5,46.5,39.5,45.5,-10.5,45.5,-38.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
211.931,29.5,-42.5,4.5,44.5,-23.5,38.5,41.5,18.5,-68.5,-19.5,-50.5,45.5,9.5,-66.5,45.5,45.5,45.5,-13.5,45.5,-40.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
212.058,27.5,-41.5,3.5,44.5,-31.5,36.5,41.5,21.5,-69.5,-21.5,-50.5,45.5,6.5,-66.5,45.5,44.5,46.5,-15.5,45.5,-41.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
212.129,26.5,-40.5,3.5,45.5,-34.5,36.5,41.5,22.5,-69.5,-20.5,-50.5,45.5,3.5,-66.5,46.5,44.5,46.5,-15.5,45.5,-41.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
212.2,24.5,-41.5,3.5,45.5,-38.5,35.5,41.5,25.5,-68.5,-19.5,-50.5,44.5,-0.5,-66.5,46.5,45.5,46.5,-17.5,45.5,-42.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
212.28,21.5,-39.5,4.5,45.5,-41.5,32.5,41.5,30.5,-65.5,-20.5,-50.5,44.5,-5.5,-66.5,46.5,44.5,46.5,-20.5,45.5,-43.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
212.376,19.5,-37.5,7.5,45.5,-46.5,29.5,41.5,35.5,-63.5,-19.5,-54.5,44.5,-7.5,-67.5,46.5,45.5,46.5,-23.5,45.5,-44.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
212.466,16.5,-34.5,9.5,45.5,-50.5,26.5,41.5,39.5,-61.5,-17.5,-54.5,43.5,-9.5,-68.5,46.5,45.5,46.5,-24.5,40.5,-45.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
212.565,14.5,-33.5,12.5,44.5,-51.5,24.5,41.5,41.5,-60.5,-18.5,-53.5,42.5,-13.5,-67.5,45.5,45.5,46.5,-26.5,39.5,-45.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
212.646,11.5,-32.5,13.5,44.5,-51.5,23.5,41.5,41.5,-59.5,-18.5,-52.5,41.5,-16.5,-67.5,44.5,45.5,46.5,-27.5,37.5,-45.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
212.71,10.5,-30.5,15.5,43.5,-50.5,21.5,40.5,41.5,-59.5,-19.5,-52.5,41.5,-18.5,-66.5,44.5,46.5,46.5,-29.5,35.5,-46.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
212.783,8.5,-28.5,17.5,42.5,-50.5,18.5,40.5,42.5,-60.5,-19.5,-52.5,40.5,-21.5,-66.5,44.5,46.5,46.5,-30.5,33.5,-46.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
212.848,6.5,-26.5,20.5,41.5,-50.5,15.5,40.5,42.5,-61.5,-19.5,-52.5,39.5,-25.5,-67.5,43.5,45.5,46.5,-32.5,30.5,-46.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
212.915,4.5,-24.5,21.5,41.5,-50.5,13.5,39.5,42.5,-62.5,-19.5,-51.5,38.5,-27.5,-67.5,43.5,45.5,46.5,-34.5,29.5,-47.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
212.979,-0.5,-19.5,21.5,39.5,-49.5,10.5,38.5,42.5,-65.5,-19.5,-51.5,35.5,-33.5,-66.5,40.5,46.5,46.5,-37.5,26.5,-48.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
213.091,-1.5,-18.5,21.5,39.5,-48.5,9.5,38.5,42.5,-67.5,-19.5,-51.5,34.5,-34.5,-66.5,40.5,46.5,46.5,-38.5,26.5,-48.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
213.153,-2.5,-16.5,20.5,38.5,-46.5,6.5,38.5,42.5,-68.5,-19.5,-51.5,33.5,-36.5,-65.5,38.5,46.5,47.5,-40.5,24.5,-49.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
213.225,-4.5,-16.5,19.5,38.5,-45.5,4.5,38.5,42.5,-70.5,-19.5,-51.5,33.5,-36.5,-63.5,37.5,46.5,47.5,-41.5,22.5,-48.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
213.306,-5.5,-16.5,20.5,37.5,-43.5,1.5,37.5,41.5,-71.5,-19.5,-51.5,33.5,-36.5,-62.5,37.5,46.5,47.5,-44.5,21.5,-48.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
213.387,-6.5,-16.5,23.5,35.5,-39.5,-2.5,37.5,40.5,-71.5,-3.5,-51.5,30.5,-38.5,-60.5,36.5,46.5,46.5,-47.5,18.5,-48.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
213.491,-6.5,-16.5,26.5,34.5,-34.5,-4.5,36.5,40.5,-71.5,-3.5,-51.5,28.5,-41.5,-58.5,34.5,46.5,46.5,-50.5,17.5,-48.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
213.596,-15.5,-18.5,29.5,33.5,-31.5,-4.5,35.5,38.5,-71.5,-3.5,-51.5,26.5,-44.5,-56.5,32.5,46.5,46.5,-53.5,18.5,-48.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
213.68,-17.5,-22.5,30.5,32.5,-27.5,-4.5,34.5,38.5,-71.5,-3.5,-51.5,23.5,-46.5,-54.5,31.5,45.5,46.5,-55.5,18.5,-49.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
213.751,-18.5,-25.5,30.5,31.5,-23.5,-4.5,34.5,38.5,-71.5,-3.5,-51.5,21.5,-48.5,-52.5,29.5,44.5,46.5,-58.5,16.5,-50.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
213.818,-18.5,-27.5,31.5,30.5,-21.5,-4.5,33.5,37.5,-71.5,-3.5,-51.5,19.5,-49.5,-51.5,28.5,43.5,46.5,-60.5,15.5,-50.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
213.882,-20.5,-27.5,33.5,28.5,-18.5,-16.5,32.5,36.5,-71.5,-3.5,-51.5,16.5,-51.5,-50.5,27.5,40.5,46.5,-62.5,13.5,-51.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
213.959,-24.5,-29.5,36.5,26.5,-19.5,-18.5,30.5,35.5,-71.5,-3.5,-51.5,12.5,-53.5,-48.5,25.5,38.5,46.5,-66.5,9.5,-53.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
214.086,-25.5,-30.5,38.5,25.5,-20.5,-20.5,28.5,34.5,-71.5,-3.5,-51.5,10.5,-54.5,-46.5,23.5,36.5,46.5,-67.5,8.5,-54.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
214.163,-25.5,-33.5,41.5,23.5,-20.5,-23.5,26.5,32.5,-71.5,-3.5,-51.5,7.5,-56.5,-44.5,21.5,34.5,46.5,-67.5,6.5,-55.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
214.251,-25.5,-33.5,42.5,20.5,-19.5,-22.5,24.5,30.5,-56.5,25.5,-51.5,5.5,-58.5,-41.5,19.5,33.5,45.5,-67.5,4.5,-57.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
214.349,-29.5,-35.5,41.5,17.5,-20.5,-22.5,23.5,27.5,-51.5,28.5,-51.5,4.5,-60.5,-39.5,18.5,32.5,45.5,-67.5,2.5,-57.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
214.434,-30.5,-36.5,40.5,13.5,-21.5,-25.5,22.5,23.5,-46.5,30.5,-51.5,1.5,-61.5,-36.5,18.5,30.5,44.5,-67.5,0.5,-59.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
214.523,-31.5,-34.5,40.5,11.5,-20.5,-26.5,21.5,22.5,-43.5,32.5,2.5,0.5,-62.5,-34.5,18.5,29.5,43.5,-67.5,-1.5,-60.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
214.596,-31.5,-33.5,41.5,10.5,-18.5,-27.5,22.5,20.5,-38.5,34.5,5.5,-0.5,-63.5,-32.5,18.5,30.5,42.5,-67.5,-1.5,-61.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
214.674,-32.5,-32.5,41.5,7.5,-18.5,-28.5,22.5,18.5,-35.5,36.5,8.5,-2.5,-64.5,-29.5,8.5,30.5,41.5,-67.5,-1.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
214.754,-33.5,-31.5,40.5,6.5,-17.5,-28.5,22.5,17.5,-33.5,36.5,9.5,-3.5,-64.5,-28.5,8.5,30.5,40.5,-67.5,-2.5,-62.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
214.816,-35.5,-29.5,41.5,4.5,-15.5,-28.5,22.5,15.5,-33.5,36.5,12.5,-4.5,-64.5,-25.5,7.5,29.5,40.5,-67.5,-3.5,-64.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
214.879,-37.5,-29.5,40.5,2.5,-15.5,-28.5,22.5,13.5,-33.5,36.5,14.5,-6.5,-64.5,-24.5,6.5,28.5,40.5,-67.5,-5.5,-65.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
214.943,-42.5,-26.5,40.5,-2.5,-8.5,-27.5,22.5,9.5,-19.5,41.5,20.5,-10.5,-66.5,-20.5,2.5,26.5,36.5,-67.5,-8.5,-66.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
215.077,-44.5,-23.5,40.5,-3.5,-7.5,-27.5,21.5,7.5,-17.5,41.5,22.5,-13.5,-66.5,-20.5,0.5,25.5,34.5,-67.5,-10.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
215.152,-46.5,-22.5,40.5,-3.5,-6.5,-26.5,21.5,5.5,-15.5,41.5,24.5,-16.5,-66.5,-19.5,-1.5,24.5,34.5,-67.5,-11.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
215.216,-47.5,-19.5,40.5,-5.5,-2.5,-25.5,20.5,3.5,-13.5,42.5,27.5,-17.5,-65.5,-18.5,-1.5,22.5,33.5,-67.5,-11.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
215.284,-51.5,-16.5,41.5,-7.5,-0.5,-24.5,19.5,-0.5,-13.5,44.5,32.5,-20.5,-64.5,-17.5,-4.5,21.5,30.5,-67.5,-18.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
215.378,-53.5,-16.5,41.5,-8.5,1.5,-23.5,19.5,-2.5,-13.5,45.5,35.5,-21.5,-64.5,-16.5,-5.5,19.5,29.5,-67.5,-19.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
215.455,-56.5,-14.5,40.5,-8.5,3.5,-23.5,18.5,-5.5,-13.5,44.5,39.5,-23.5,-64.5,-15.5,-7.5,18.5,27.5,-67.5,-21.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
215.537,-59.5,-13.5,40.5,-10.5,6.5,-23.5,17.5,-5.5,-12.5,44.5,43.5,-23.5,-64.5,-15.5,-7.5,16.5,25.5,-67.5,-21.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
215.614,-61.5,-14.5,39.5,-11.5,8.5,-22.5,15.5,-12.5,-12.5,44.5,45.5,-23.5,-65.5,-14.5,-13.5,14.5,23.5,-67.5,-22.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
215.681,-64.5,-14.5,39.5,-12.5,10.5,-22.5,14.5,-14.5,-11.5,44.5,44.5,-30.5,-65.5,-13.5,-14.5,13.5,21.5,-67.5,-22.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
215.746,-66.5,-14.5,39.5,-12.5,14.5,-22.5,13.5,-16.5,-5.5,45.5,44.5,-31.5,-65.5,-10.5,-14.5,11.5,21.5,-68.5,-23.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
215.817,-69.5,-13.5,39.5,-12.5,17.5,-21.5,10.5,-19.5,-3.5,46.5,44.5,-33.5,-64.5,-8.5,-13.5,10.5,19.5,-67.5,-24.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
215.889,-71.5,-12.5,38.5,-12.5,19.5,-21.5,10.5,-22.5,-0.5,46.5,44.5,-35.5,-64.5,-8.5,-14.5,10.5,17.5,-68.5,-25.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
215.956,-71.5,-13.5,37.5,-11.5,24.5,-20.5,6.5,-23.5,2.5,46.5,44.5,-37.5,-64.5,-6.5,-16.5,7.5,15.5,-68.5,-27.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
216.071,-70.5,-12.5,36.5,-11.5,28.5,-20.5,4.5,-25.5,5.5,46.5,44.5,-39.5,-63.5,-4.5,-17.5,6.5,14.5,-67.5,-29.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
216.147,-69.5,-10.5,34.5,-13.5,32.5,-18.5,3.5,-28.5,8.5,46.5,45.5,-40.5,-62.5,-2.5,-20.5,4.5,12.5,-67.5,-30.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
216.23,-71.5,-8.5,32.5,-15.5,37.5,-17.5,1.5,-30.5,11.5,45.5,45.5,-42.5,-61.5,-2.5,-22.5,1.5,10.5,-67.5,-30.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
216.325,-71.5,-4.5,29.5,-16.5,43.5,-16.5,0.5,-31.5,15.5,45.5,45.5,-45.5,-59.5,-2.5,-26.5,-0.5,5.5,-68.5,-31.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
216.479,-71.5,1.5,24.5,-18.5,44.5,-16.5,-2.5,-34.5,19.5,43.5,45.5,-46.5,-56.5,0.5,-29.5,-3.5,1.5,-67.5,-32.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
216.642,-70.5,4.5,22.5,-20.5,44.5,-7.5,-2.5,-37.5,22.5,43.5,45.5,-46.5,-54.5,2.5,-30.5,-3.5,1.5,-67.5,-32.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
216.704,-70.5,7.5,21.5,-21.5,43.5,-6.5,-1.5,-40.5,23.5,41.5,45.5,-47.5,-53.5,3.5,-32.5,-3.5,0.5,-68.5,-33.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
216.784,-70.5,11.5,19.5,-23.5,43.5,-6.5,-1.5,-43.5,25.5,40.5,45.5,-48.5,-51.5,4.5,-33.5,-3.5,0.5,-68.5,-33.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
216.864,-69.5,13.5,17.5,-24.5,43.5,-2.5,-1.5,-45.5,28.5,38.5,45.5,-50.5,-49.5,4.5,-35.5,-3.5,0.5,-67.5,-33.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
216.931,-67.5,15.5,14.5,-27.5,45.5,1.5,-3.5,-49.5,32.5,36.5,44.5,-52.5,-45.5,6.5,-38.5,-3.5,-8.5,-68.5,-35.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
217.054,-66.5,15.5,12.5,-27.5,45.5,3.5,-4.5,-51.5,34.5,36.5,44.5,-53.5,-44.5,7.5,-39.5,-3.5,-8.5,-67.5,-35.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
217.112,-64.5,16.5,9.5,-28.5,44.5,5.5,-4.5,-51.5,37.5,36.5,44.5,-55.5,-42.5,8.5,-41.5,-3.5,-8.5,-66.5,-37.5,-66.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
217.193,-64.5,16.5,7.5,-28.5,45.5,8.5,-4.5,-53.5,39.5,37.5,44.5,-57.5,-38.5,8.5,-43.5,-6.5,-8.5,-66.5,-39.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
217.264,-63.5,17.5,5.5,-28.5,44.5,10.5,-4.5,-54.5,42.5,38.5,43.5,-59.5,-36.5,10.5,-45.5,-6.5,-9.5,-65.5,-41.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
217.348,-60.5,18.5,3.5,-29.5,45.5,14.5,-4.5,-56.5,42.5,39.5,43.5,-61.5,-32.5,13.5,-46.5,-6.5,-15.5,-66.5,-44.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
217.428,-59.5,18.5,1.5,-29.5,44.5,16.5,-4.5,-58.5,42.5,39.5,43.5,-63.5,-30.5,15.5,-47.5,-9.5,-16.5,-66.5,-46.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
217.508,-57.5,18.5,-0.5,-31.5,44.5,20.5,-4.5,-61.5,41.5,39.5,43.5,-64.5,-27.5,18.5,-47.5,-10.5,-16.5,-65.5,-48.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
217.596,-55.5,19.5,-2.5,-33.5,44.5,21.5,-4.5,-62.5,41.5,38.5,42.5,-66.5,-24.5,20.5,-49.5,-11.5,-17.5,-64.5,-51.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
217.674,-52.5,21.5,-6.5,-35.5,44.5,24.5,-4.5,-64.5,40.5,37.5,42.5,-68.5,-21.5,24.5,-51.5,-12.5,-20.5,-64.5,-54.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
217.769,-48.5,23.5,-8.5,-37.5,45.5,27.5,-3.5,-68.5,41.5,37.5,42.5,-69.5,-19.5,29.5,-53.5,-13.5,-23.5,-62.5,-57.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
217.856,-46.5,24.5,-9.5,-38.5,45.5,30.5,-3.5,-71.5,41.5,37.5,42.5,-69.5,-18.5,33.5,-55.5,-15.5,-24.5,-62.5,-60.5,-68.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
217.943,-41.5,27.5,-10.5,-39.5,44.5,35.5,-2.5,-72.5,41.5,37.5,42.5,-69.5,-16.5,39.5,-57.5,-18.5,-25.5,-60.5,-63.5,-67.5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
