"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","IRLED","ODOR_B_LEFT","ODOR_A_RIGHT","ODOR_A_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
79.5555555555556,-55.5,-23.5,-16.5,8.5,-32.5,-1.5,23.5,-16.5,45.5,-36.5,31.5,-16.5,-19.5,-74.5,-15.5,-59.5,-37.5,-75.5,-15.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
79.6666666666667,-60.5,-20.5,-16.5,13.5,-31.5,-0.5,23.5,-16.5,44.5,-40.5,33.5,-16.5,-15.5,-74.5,-12.5,-58.5,-38.5,-79.5,-14.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
79.7777777777778,-59.5,-19.5,-16.5,10.5,-30.5,1.5,21.5,-16.5,43.5,-37.5,38.5,-16.5,-16.5,-69.5,-12.5,-53.5,-34.5,-78.5,-14.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
79.8888888888889,-56.5,-23.5,-16.5,6.5,-36.5,1.5,22.5,-16.5,43.5,-32.5,35.5,-16.5,-15.5,-70.5,-14.5,-57.5,-35.5,-77.5,-11.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
80,-60.5,-25.5,-16.5,5.5,-36.5,3.5,23.5,-16.5,42.5,-33.5,38.5,-16.5,-13.5,-69.5,-16.5,-53.5,-33.5,-76.5,-9.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
80.1111111111111,-65.5,-24.5,-16.5,5.5,-36.5,2.5,27.5,-16.5,40.5,-34.5,44.5,-16.5,-13.5,-66.5,-14.5,-55.5,-35.5,-75.5,-3.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
80.2222222222222,-64.5,-22.5,-16.5,8.5,-34.5,-0.5,31.5,-16.5,39.5,-35.5,43.5,-16.5,-12.5,-66.5,-13.5,-61.5,-33.5,-79.5,-4.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
80.3333333333333,-65.5,-22.5,-16.5,8.5,-30.5,-4.5,29.5,-16.5,39.5,-29.5,42.5,-16.5,-12.5,-71.5,-12.5,-61.5,-28.5,-78.5,-7.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
80.4444444444444,-60.5,-20.5,-16.5,7.5,-31.5,-5.5,32.5,-16.5,38.5,-34.5,46.5,-16.5,-11.5,-71.5,-19.5,-63.5,-25.5,-77.5,-10.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
80.5555555555556,-57.5,-15.5,-16.5,5.5,-31.5,-9.5,34.5,-16.5,37.5,-36.5,45.5,-16.5,-12.5,-76.5,-23.5,-63.5,-22.5,-76.5,-12.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
80.6666666666667,-58.5,-19.5,-16.5,14.5,-31.5,-10.5,35.5,-16.5,34.5,-35.5,45.5,-16.5,-12.5,-75.5,-21.5,-62.5,-28.5,-75.5,-12.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
80.7777777777778,-52.5,-20.5,-16.5,14.5,-33.5,-8.5,37.5,-16.5,34.5,-36.5,45.5,-16.5,-12.5,-74.5,-20.5,-59.5,-25.5,-69.5,-14.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
80.8888888888889,-56.5,-23.5,-16.5,15.5,-34.5,-7.5,34.5,-16.5,40.5,-35.5,45.5,-16.5,-18.5,-69.5,-19.5,-62.5,-21.5,-69.5,-14.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
81,-56.5,-22.5,-16.5,13.5,-37.5,-4.5,29.5,-16.5,41.5,-38.5,44.5,-16.5,-21.5,-67.5,-17.5,-60.5,-21.5,-69.5,-19.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
81.1111111111111,-57.5,-26.5,-16.5,18.5,-40.5,-6.5,29.5,-16.5,42.5,-37.5,43.5,-16.5,-23.5,-67.5,-13.5,-56.5,-19.5,-70.5,-18.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
81.2222222222222,-59.5,-25.5,-16.5,14.5,-46.5,-8.5,29.5,-16.5,42.5,-38.5,43.5,-16.5,-23.5,-64.5,-13.5,-50.5,-17.5,-68.5,-16.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
81.3333333333333,-65.5,-34.5,-16.5,14.5,-40.5,-7.5,30.5,-16.5,45.5,-38.5,43.5,-16.5,-24.5,-64.5,-15.5,-52.5,-14.5,-67.5,-17.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
81.4444444444444,-65.5,-35.5,-16.5,13.5,-37.5,-11.5,33.5,-16.5,45.5,-38.5,43.5,-16.5,-26.5,-66.5,-16.5,-52.5,-11.5,-69.5,-17.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
81.5555555555556,-67.5,-33.5,-16.5,10.5,-39.5,-13.5,35.5,-16.5,44.5,-40.5,42.5,-16.5,-25.5,-67.5,-20.5,-52.5,-10.5,-68.5,-11.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
81.6666666666667,-65.5,-35.5,-16.5,9.5,-41.5,-15.5,32.5,-16.5,43.5,-42.5,43.5,-16.5,-20.5,-68.5,-20.5,-46.5,-7.5,-68.5,-13.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
81.7777777777778,-67.5,-29.5,-16.5,11.5,-36.5,-14.5,34.5,-16.5,42.5,-42.5,42.5,-16.5,-20.5,-75.5,-19.5,-48.5,-10.5,-70.5,-16.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
81.8888888888889,-65.5,-30.5,-16.5,11.5,-38.5,-15.5,33.5,-16.5,42.5,-40.5,40.5,-16.5,-19.5,-76.5,-19.5,-44.5,-11.5,-66.5,-17.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
82,-64.5,-31.5,-16.5,11.5,-40.5,-16.5,33.5,-16.5,54.5,-40.5,43.5,-16.5,-21.5,-76.5,-20.5,-47.5,-12.5,-62.5,-24.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
82.1111111111111,-63.5,-37.5,-16.5,12.5,-36.5,-15.5,34.5,-16.5,53.5,-42.5,42.5,-16.5,-22.5,-76.5,-21.5,-48.5,-15.5,-61.5,-23.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
82.2222222222222,-63.5,-33.5,-16.5,13.5,-38.5,-15.5,28.5,-16.5,52.5,-44.5,40.5,-16.5,-25.5,-75.5,-18.5,-48.5,-19.5,-59.5,-26.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
82.3333333333333,-58.5,-33.5,-16.5,18.5,-35.5,-14.5,24.5,-16.5,52.5,-40.5,44.5,-16.5,-25.5,-74.5,-12.5,-47.5,-14.5,-59.5,-26.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
82.4444444444445,-57.5,-33.5,-16.5,18.5,-33.5,-18.5,25.5,-16.5,51.5,-39.5,43.5,-16.5,-26.5,-78.5,-13.5,-48.5,-15.5,-62.5,-26.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
82.5555555555556,-64.5,-36.5,-16.5,19.5,-32.5,-21.5,23.5,-16.5,50.5,-45.5,43.5,-16.5,-23.5,-78.5,-12.5,-48.5,-12.5,-62.5,-23.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
82.6666666666667,-66.5,-37.5,-16.5,17.5,-39.5,-17.5,19.5,-16.5,50.5,-46.5,43.5,-16.5,-26.5,-77.5,-11.5,-47.5,-13.5,-59.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
82.7777777777778,-68.5,-37.5,-16.5,21.5,-38.5,-17.5,17.5,-16.5,50.5,-52.5,42.5,-16.5,-29.5,-76.5,-14.5,-46.5,-16.5,-54.5,-32.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
82.8888888888889,-69.5,-35.5,-16.5,23.5,-39.5,-17.5,15.5,-16.5,49.5,-50.5,45.5,-16.5,-27.5,-75.5,-15.5,-46.5,-15.5,-55.5,-36.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
83,-70.5,-43.5,-16.5,23.5,-39.5,-23.5,17.5,-16.5,49.5,-51.5,45.5,-16.5,-23.5,-74.5,-15.5,-44.5,-13.5,-59.5,-38.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
83.1111111111111,-70.5,-44.5,-16.5,21.5,-34.5,-26.5,22.5,-16.5,48.5,-50.5,44.5,-16.5,-23.5,-75.5,-19.5,-40.5,-11.5,-65.5,-40.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
83.2222222222222,-71.5,-48.5,-16.5,20.5,-32.5,-29.5,26.5,-16.5,48.5,-46.5,43.5,-16.5,-25.5,-76.5,-22.5,-37.5,-11.5,-61.5,-40.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
83.3333333333333,-67.5,-54.5,-16.5,18.5,-29.5,-26.5,29.5,-16.5,47.5,-41.5,42.5,-16.5,-29.5,-76.5,-20.5,-31.5,-14.5,-55.5,-43.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
83.4444444444445,-70.5,-49.5,-16.5,19.5,-29.5,-30.5,28.5,-16.5,46.5,-41.5,43.5,-16.5,-30.5,-75.5,-20.5,-34.5,-17.5,-53.5,-43.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
83.5555555555556,-72.5,-54.5,-16.5,24.5,-26.5,-31.5,32.5,-16.5,45.5,-47.5,42.5,-16.5,-29.5,-77.5,-18.5,-31.5,-20.5,-54.5,-44.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
83.6666666666667,-70.5,-57.5,-16.5,21.5,-28.5,-33.5,27.5,-16.5,44.5,-49.5,41.5,-16.5,-28.5,-77.5,-16.5,-29.5,-23.5,-52.5,-47.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
83.7777777777778,-68.5,-62.5,-16.5,23.5,-25.5,-31.5,29.5,-16.5,43.5,-51.5,42.5,-16.5,-22.5,-77.5,-19.5,-28.5,-24.5,-54.5,-45.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
83.8888888888889,-69.5,-67.5,-16.5,25.5,-25.5,-32.5,28.5,-16.5,43.5,-52.5,37.5,-16.5,-23.5,-76.5,-19.5,-31.5,-28.5,-54.5,-47.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
84,-72.5,-68.5,-16.5,22.5,-21.5,-37.5,30.5,-16.5,42.5,-53.5,37.5,-16.5,-26.5,-76.5,-20.5,-33.5,-30.5,-53.5,-53.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
84.1111111111111,-72.5,-62.5,-16.5,18.5,-19.5,-33.5,31.5,-16.5,46.5,-51.5,41.5,-16.5,-32.5,-75.5,-20.5,-33.5,-33.5,-51.5,-54.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
84.2222222222222,-71.5,-64.5,-16.5,16.5,-21.5,-31.5,33.5,-16.5,46.5,-57.5,38.5,-16.5,-34.5,-76.5,-18.5,-24.5,-29.5,-48.5,-54.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
84.3333333333333,-64.5,-69.5,-16.5,16.5,-23.5,-35.5,28.5,-16.5,46.5,-55.5,43.5,-16.5,-30.5,-76.5,-22.5,-26.5,-29.5,-47.5,-54.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
84.4444444444445,-60.5,-67.5,-16.5,19.5,-22.5,-34.5,23.5,-16.5,45.5,-52.5,43.5,-16.5,-37.5,-76.5,-22.5,-26.5,-33.5,-48.5,-49.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
84.5555555555556,-58.5,-65.5,-16.5,22.5,-19.5,-33.5,26.5,-16.5,44.5,-53.5,42.5,-16.5,-35.5,-75.5,-28.5,-26.5,-30.5,-49.5,-51.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
84.6666666666667,-62.5,-63.5,-16.5,28.5,-22.5,-30.5,29.5,-16.5,44.5,-48.5,40.5,-16.5,-34.5,-77.5,-28.5,-27.5,-23.5,-48.5,-57.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
84.7777777777778,-62.5,-68.5,-16.5,27.5,-22.5,-31.5,26.5,-16.5,44.5,-47.5,42.5,-16.5,-37.5,-76.5,-30.5,-26.5,-27.5,-46.5,-57.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
84.8888888888889,-61.5,-70.5,-16.5,28.5,-25.5,-27.5,25.5,-16.5,43.5,-45.5,45.5,-16.5,-36.5,-76.5,-35.5,-26.5,-26.5,-43.5,-57.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
85,-59.5,-73.5,-16.5,23.5,-27.5,-27.5,24.5,-16.5,42.5,-46.5,44.5,-16.5,-35.5,-75.5,-34.5,-26.5,-30.5,-45.5,-58.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
85.1111111111111,-62.5,-73.5,-16.5,23.5,-27.5,-28.5,21.5,-16.5,44.5,-47.5,43.5,-16.5,-35.5,-75.5,-32.5,-23.5,-27.5,-43.5,-58.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
85.2222222222222,-58.5,-79.5,-16.5,23.5,-28.5,-29.5,13.5,-16.5,43.5,-49.5,42.5,-16.5,-37.5,-75.5,-31.5,-24.5,-24.5,-45.5,-60.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
85.3333333333333,-60.5,-79.5,-16.5,15.5,-29.5,-28.5,14.5,-16.5,42.5,-54.5,45.5,-16.5,-34.5,-76.5,-23.5,-24.5,-25.5,-42.5,-61.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
85.4444444444444,-59.5,-79.5,-16.5,13.5,-30.5,-23.5,18.5,-16.5,41.5,-53.5,45.5,-16.5,-33.5,-75.5,-27.5,-27.5,-30.5,-43.5,-60.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
85.5555555555556,-63.5,-78.5,-16.5,8.5,-32.5,-28.5,13.5,-16.5,44.5,-51.5,45.5,-16.5,-33.5,-75.5,-32.5,-28.5,-30.5,-42.5,-61.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
85.6666666666667,-62.5,-77.5,-16.5,8.5,-30.5,-29.5,18.5,-16.5,43.5,-53.5,44.5,-16.5,-32.5,-70.5,-39.5,-28.5,-31.5,-33.5,-61.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
85.7777777777778,-57.5,-76.5,-16.5,7.5,-36.5,-31.5,11.5,-16.5,43.5,-55.5,44.5,-16.5,-25.5,-68.5,-38.5,-23.5,-34.5,-36.5,-62.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
85.8888888888889,-62.5,-75.5,-16.5,3.5,-42.5,-34.5,11.5,-16.5,43.5,-59.5,43.5,-16.5,-25.5,-67.5,-41.5,-21.5,-31.5,-31.5,-59.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
86,-62.5,-74.5,-16.5,3.5,-39.5,-40.5,12.5,-16.5,42.5,-55.5,42.5,-16.5,-27.5,-64.5,-42.5,-22.5,-33.5,-32.5,-56.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
86.1111111111111,-64.5,-74.5,-16.5,0.5,-39.5,-40.5,13.5,-16.5,46.5,-59.5,43.5,-16.5,-29.5,-62.5,-42.5,-25.5,-34.5,-28.5,-54.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
86.2222222222222,-62.5,-77.5,-16.5,-2.5,-37.5,-39.5,12.5,-16.5,45.5,-59.5,42.5,-16.5,-31.5,-59.5,-42.5,-21.5,-35.5,-34.5,-52.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
86.3333333333333,-64.5,-76.5,-16.5,-6.5,-38.5,-32.5,13.5,-16.5,44.5,-57.5,37.5,-16.5,-32.5,-62.5,-45.5,-25.5,-40.5,-37.5,-52.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
86.4444444444444,-64.5,-76.5,-16.5,-9.5,-38.5,-32.5,7.5,-16.5,43.5,-57.5,38.5,-16.5,-34.5,-61.5,-42.5,-28.5,-40.5,-33.5,-47.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
86.5555555555556,-62.5,-75.5,-16.5,-7.5,-39.5,-36.5,10.5,-16.5,42.5,-57.5,36.5,-16.5,-33.5,-56.5,-42.5,-28.5,-39.5,-33.5,-48.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
86.6666666666667,-64.5,-76.5,-16.5,-5.5,-43.5,-38.5,5.5,-16.5,45.5,-54.5,35.5,-16.5,-34.5,-53.5,-44.5,-26.5,-37.5,-30.5,-40.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
86.7777777777778,-70.5,-75.5,-16.5,-4.5,-46.5,-38.5,5.5,-16.5,44.5,-56.5,34.5,-16.5,-38.5,-50.5,-44.5,-25.5,-38.5,-33.5,-37.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
86.8888888888889,-74.5,-70.5,-16.5,-2.5,-46.5,-39.5,7.5,-16.5,43.5,-51.5,35.5,-16.5,-38.5,-54.5,-45.5,-30.5,-35.5,-31.5,-37.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
87,-76.5,-70.5,-16.5,-2.5,-50.5,-41.5,10.5,-16.5,42.5,-52.5,30.5,-16.5,-39.5,-54.5,-45.5,-30.5,-39.5,-35.5,-40.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
87.1111111111111,-75.5,-69.5,-16.5,1.5,-48.5,-38.5,11.5,-16.5,41.5,-51.5,29.5,-16.5,-40.5,-58.5,-49.5,-29.5,-36.5,-33.5,-40.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
87.2222222222222,-68.5,-70.5,-16.5,5.5,-49.5,-38.5,15.5,-16.5,42.5,-57.5,23.5,-16.5,-38.5,-58.5,-44.5,-31.5,-37.5,-34.5,-42.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
87.3333333333333,-68.5,-72.5,-16.5,5.5,-47.5,-39.5,14.5,-16.5,41.5,-60.5,30.5,-16.5,-39.5,-53.5,-45.5,-32.5,-33.5,-29.5,-42.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
87.4444444444445,-66.5,-77.5,-16.5,5.5,-45.5,-38.5,12.5,-16.5,39.5,-61.5,29.5,-16.5,-32.5,-60.5,-43.5,-33.5,-32.5,-32.5,-46.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
87.5555555555556,-65.5,-77.5,-16.5,6.5,-52.5,-33.5,13.5,-16.5,40.5,-67.5,28.5,-16.5,-28.5,-61.5,-41.5,-30.5,-26.5,-32.5,-45.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
87.6666666666667,-63.5,-77.5,-16.5,6.5,-50.5,-35.5,18.5,-16.5,35.5,-69.5,31.5,-16.5,-26.5,-63.5,-37.5,-36.5,-25.5,-36.5,-42.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
87.7777777777778,-58.5,-77.5,-16.5,0.5,-50.5,-34.5,18.5,-16.5,36.5,-64.5,26.5,-16.5,-29.5,-63.5,-40.5,-32.5,-28.5,-32.5,-38.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
87.8888888888889,-59.5,-76.5,-16.5,-2.5,-51.5,-37.5,22.5,-16.5,36.5,-62.5,23.5,-16.5,-29.5,-64.5,-42.5,-31.5,-23.5,-31.5,-35.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
88,-54.5,-76.5,-16.5,-8.5,-52.5,-38.5,17.5,-16.5,33.5,-63.5,20.5,-16.5,-26.5,-66.5,-41.5,-32.5,-23.5,-30.5,-30.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
88.1111111111111,-56.5,-75.5,-16.5,-9.5,-50.5,-35.5,19.5,-16.5,36.5,-64.5,14.5,-16.5,-28.5,-70.5,-42.5,-31.5,-21.5,-25.5,-32.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
88.2222222222222,-58.5,-76.5,-16.5,-5.5,-52.5,-34.5,18.5,-16.5,35.5,-69.5,11.5,-16.5,-31.5,-69.5,-42.5,-26.5,-14.5,-28.5,-36.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
88.3333333333333,-59.5,-75.5,-16.5,-5.5,-47.5,-32.5,20.5,-16.5,36.5,-64.5,6.5,-16.5,-31.5,-75.5,-37.5,-22.5,-13.5,-25.5,-40.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
88.4444444444445,-62.5,-78.5,-16.5,-9.5,-46.5,-30.5,19.5,-16.5,34.5,-64.5,6.5,-16.5,-34.5,-75.5,-38.5,-23.5,-8.5,-25.5,-46.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
88.5555555555556,-65.5,-77.5,-16.5,-10.5,-48.5,-29.5,13.5,-16.5,36.5,-62.5,5.5,-16.5,-31.5,-80.5,-43.5,-26.5,-10.5,-26.5,-52.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
88.6666666666667,-65.5,-76.5,-16.5,-6.5,-51.5,-26.5,10.5,-16.5,37.5,-60.5,9.5,-16.5,-38.5,-79.5,-50.5,-26.5,-8.5,-28.5,-48.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
88.7777777777778,-63.5,-76.5,-16.5,-9.5,-54.5,-25.5,11.5,-16.5,41.5,-63.5,10.5,-16.5,-34.5,-79.5,-52.5,-27.5,-7.5,-19.5,-50.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
88.8888888888889,-65.5,-75.5,-16.5,-7.5,-59.5,-21.5,6.5,-16.5,42.5,-60.5,7.5,-16.5,-31.5,-78.5,-54.5,-24.5,-11.5,-18.5,-49.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
89,-65.5,-75.5,-16.5,-1.5,-61.5,-18.5,3.5,-16.5,42.5,-57.5,6.5,-16.5,-29.5,-77.5,-58.5,-25.5,-15.5,-22.5,-47.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
89.1111111111111,-69.5,-75.5,-16.5,0.5,-62.5,-21.5,4.5,-16.5,46.5,-58.5,6.5,-16.5,-32.5,-76.5,-55.5,-17.5,-15.5,-26.5,-50.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
89.2222222222222,-66.5,-80.5,-16.5,-2.5,-54.5,-21.5,4.5,-16.5,45.5,-56.5,3.5,-16.5,-31.5,-75.5,-53.5,-14.5,-20.5,-30.5,-45.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
89.3333333333333,-65.5,-79.5,-16.5,-7.5,-53.5,-21.5,2.5,-16.5,44.5,-57.5,5.5,-16.5,-29.5,-72.5,-46.5,-20.5,-13.5,-31.5,-45.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
89.4444444444445,-66.5,-78.5,-16.5,-11.5,-53.5,-27.5,1.5,-16.5,44.5,-49.5,6.5,-16.5,-29.5,-73.5,-46.5,-22.5,-12.5,-33.5,-45.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
89.5555555555556,-69.5,-78.5,-16.5,-9.5,-57.5,-27.5,-0.5,-16.5,43.5,-53.5,1.5,-16.5,-25.5,-73.5,-35.5,-17.5,-12.5,-33.5,-39.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
89.6666666666667,-71.5,-78.5,-16.5,-6.5,-53.5,-24.5,-2.5,-16.5,42.5,-51.5,-1.5,-16.5,-23.5,-69.5,-33.5,-22.5,-12.5,-37.5,-43.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
89.7777777777778,-71.5,-77.5,-16.5,-5.5,-54.5,-26.5,-2.5,-16.5,48.5,-49.5,1.5,-16.5,-24.5,-69.5,-31.5,-20.5,-14.5,-41.5,-42.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
89.8888888888889,-70.5,-77.5,-16.5,-7.5,-59.5,-28.5,-2.5,-16.5,48.5,-47.5,4.5,-16.5,-25.5,-69.5,-33.5,-26.5,-18.5,-41.5,-40.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
90,-73.5,-77.5,-16.5,-6.5,-57.5,-32.5,-4.5,-16.5,47.5,-47.5,6.5,-16.5,-22.5,-67.5,-33.5,-26.5,-18.5,-41.5,-41.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
90.1111111111111,-73.5,-76.5,-16.5,-8.5,-61.5,-32.5,-5.5,-16.5,46.5,-48.5,5.5,-16.5,-24.5,-69.5,-33.5,-28.5,-16.5,-49.5,-34.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
90.2222222222222,-74.5,-75.5,-16.5,-4.5,-57.5,-31.5,-4.5,-16.5,45.5,-43.5,6.5,-16.5,-27.5,-64.5,-34.5,-32.5,-16.5,-51.5,-33.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
90.3333333333333,-71.5,-71.5,-16.5,-2.5,-53.5,-33.5,-4.5,-16.5,44.5,-39.5,6.5,-16.5,-28.5,-69.5,-38.5,-38.5,-19.5,-48.5,-35.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
90.4444444444444,-77.5,-71.5,-16.5,0.5,-55.5,-33.5,-4.5,-16.5,43.5,-39.5,10.5,-16.5,-29.5,-70.5,-38.5,-43.5,-21.5,-46.5,-36.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
90.5555555555556,-77.5,-73.5,-16.5,-0.5,-55.5,-34.5,-0.5,-16.5,42.5,-38.5,8.5,-16.5,-31.5,-67.5,-35.5,-40.5,-22.5,-43.5,-34.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
90.6666666666667,-76.5,-72.5,-16.5,-4.5,-54.5,-35.5,1.5,-16.5,42.5,-34.5,3.5,-16.5,-28.5,-63.5,-33.5,-40.5,-22.5,-44.5,-32.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
90.7777777777778,-76.5,-71.5,-16.5,-4.5,-58.5,-30.5,2.5,-16.5,40.5,-29.5,3.5,-16.5,-27.5,-53.5,-30.5,-43.5,-23.5,-40.5,-34.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
90.8888888888889,-75.5,-66.5,-16.5,-5.5,-58.5,-31.5,1.5,-16.5,39.5,-32.5,-1.5,-16.5,-27.5,-54.5,-28.5,-50.5,-27.5,-41.5,-36.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
91,-77.5,-68.5,-16.5,-2.5,-59.5,-33.5,-0.5,-16.5,38.5,-29.5,2.5,-16.5,-29.5,-62.5,-22.5,-50.5,-29.5,-41.5,-36.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
91.1111111111111,-76.5,-69.5,-16.5,3.5,-57.5,-37.5,2.5,-16.5,37.5,-29.5,4.5,-16.5,-35.5,-59.5,-24.5,-50.5,-30.5,-43.5,-32.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
91.2222222222222,-75.5,-69.5,-16.5,2.5,-57.5,-36.5,1.5,-16.5,36.5,-30.5,0.5,-16.5,-31.5,-57.5,-22.5,-51.5,-32.5,-46.5,-31.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
91.3333333333333,-73.5,-68.5,-16.5,9.5,-54.5,-32.5,-2.5,-16.5,32.5,-32.5,2.5,-16.5,-36.5,-59.5,-24.5,-50.5,-36.5,-51.5,-37.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
91.4444444444444,-73.5,-70.5,-16.5,8.5,-54.5,-32.5,-5.5,-16.5,26.5,-36.5,2.5,-16.5,-40.5,-56.5,-21.5,-47.5,-33.5,-45.5,-39.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
91.5555555555556,-72.5,-64.5,-16.5,9.5,-51.5,-35.5,-2.5,-16.5,23.5,-36.5,0.5,-16.5,-43.5,-56.5,-21.5,-50.5,-34.5,-48.5,-41.5,-16.5,1,1,1,0,0,1,1,0,1,1,0
